Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 5,14,G13,1.8,4.7,0.0,65.80000000000001,False
Bin 5,15,G13,1.8,4.7,0.0,70.50000000000001,False
Bin 5,16,G13,1.8,4.7,0.0,75.20000000000002,False
Bin 5,17,G13,1.8,4.7,0.0,79.90000000000002,False
Bin 5,18,G13,1.8,4.7,0.0,84.60000000000002,False
Bin 5,19,G13,1.8,4.7,0.0,89.30000000000003,False
Bin 5,20,G13,1.8,4.7,0.0,94.00000000000003,False
Bin 5,21,G13,1.8,4.7,1.8,0.0,False
Bin 5,22,G13,1.8,4.7,1.8,4.7,False
Bin 5,23,G13,1.8,4.7,1.8,9.4,False
Bin 5,24,G13,1.8,4.7,1.8,14.100000000000001,False
Bin 5,25,G13,1.8,4.7,1.8,18.8,False
Bin 5,26,G13,1.8,4.7,1.8,23.5,False
Bin 5,27,G13,1.8,4.7,1.8,28.2,False
Bin 5,28,G13,1.8,4.7,1.8,32.9,False
Bin 5,29,G13,1.8,4.7,1.8,37.6,False
Bin 5,0,KLQ6125GEV3,2.6,13,1.8,42.300000000000004,False
Bin 5,1,KLQ6125GEV3,2.6,13,1.8,55.300000000000004,False
Bin 5,2,KLQ6125GEV3,2.6,13,1.8,68.30000000000001,False
Bin 5,3,KLQ6125GEV3,2.6,13,1.8,81.30000000000001,False
Bin 5,4,KLQ6125GEV3,2.6,13,3.6,0.0,False
Bin 5,5,KLQ6125GEV3,2.6,13,3.6,13.0,False
Bin 5,6,KLQ6125GEV3,2.6,13,3.6,26.0,False
Bin 5,7,KLQ6125GEV3,2.6,13,4.4,39.0,False
Bin 5,8,KLQ6125GEV3,2.6,13,4.4,52.0,False
Bin 5,9,KLQ6125GEV3,2.6,13,4.4,65.0,False
Bin 5,10,KLQ6125GEV3,2.6,13,4.4,78.0,False
Bin 5,11,KLQ6125GEV3,2.6,13,6.2,0.0,False
Bin 5,12,KLQ6125GEV3,2.6,13,6.2,13.0,False
Bin 5,13,KLQ6125GEV3,2.6,13,6.2,26.0,False
Bin 5,14,KLQ6125GEV3,2.6,13,7.0,39.0,False
Bin 6,0,STONIC,2.3,4.5,0.0,0.0,False
Bin 6,1,STONIC,2.3,4.5,0.0,4.5,False
Bin 6,2,STONIC,2.3,4.5,0.0,9.0,False
Bin 6,3,STONIC,2.3,4.5,0.0,13.5,False
Bin 6,4,STONIC,2.3,4.5,0.0,18.0,False
Bin 6,5,STONIC,2.3,4.5,0.0,22.5,False
Bin 6,6,STONIC,2.3,4.5,0.0,27.0,False
Bin 6,7,STONIC,2.3,4.5,0.0,31.5,False
Bin 6,8,STONIC,2.3,4.5,0.0,36.0,False
Bin 6,9,STONIC,2.3,4.5,0.0,40.5,False
Bin 6,10,STONIC,2.3,4.5,0.0,45.0,False
Bin 6,11,STONIC,2.3,4.5,0.0,49.5,False
Bin 6,12,STONIC,2.3,4.5,0.0,54.0,False
Bin 6,13,STONIC,2.3,4.5,0.0,58.5,False
Bin 6,14,STONIC,2.3,4.5,0.0,63.0,False
Bin 6,15,STONIC,2.3,4.5,0.0,67.5,False
Bin 6,16,STONIC,2.3,4.5,0.0,72.0,False
Bin 6,17,STONIC,2.3,4.5,0.0,76.5,False
Bin 6,18,STONIC,2.3,4.5,0.0,81.0,False
Bin 6,19,STONIC,2.3,4.5,0.0,85.5,False
Bin 6,20,STONIC,2.3,4.5,0.0,90.0,False
Bin 6,21,STONIC,2.3,4.5,0.0,94.5,False
Bin 6,22,STONIC,2.3,4.5,0.0,99.0,False
Bin 6,23,STONIC,2.3,4.5,0.0,103.5,False
Bin 6,24,STONIC,2.3,4.5,0.0,108.0,False
Bin 6,25,STONIC,2.3,4.5,0.0,112.5,False
Bin 6,26,STONIC,2.3,4.5,0.0,117.0,False
Bin 6,27,STONIC,2.3,4.5,0.0,121.5,False
Bin 6,28,STONIC,2.3,4.5,0.0,126.0,False
Bin 6,29,STONIC,2.3,4.5,0.0,130.5,False
Bin 6,30,STONIC,2.3,4.5,0.0,135.0,False
Bin 6,31,STONIC,2.3,4.5,0.0,139.5,False
Bin 6,32,STONIC,2.3,4.5,0.0,144.0,False
Bin 6,33,STONIC,2.3,4.5,0.0,148.5,False
Bin 6,34,STONIC,2.3,4.5,0.0,153.0,False
Bin 6,35,STONIC,2.3,4.5,0.0,157.5,False
Bin 6,36,STONIC,2.3,4.5,0.0,162.0,False
Bin 6,37,STONIC,2.3,4.5,0.0,166.5,False
Bin 6,38,STONIC,2.3,4.5,0.0,171.0,False
Bin 6,39,STONIC,2.3,4.5,0.0,175.5,False
Bin 6,40,STONIC,2.3,4.5,0.0,180.0,False
Bin 6,41,STONIC,2.3,4.5,0.0,184.5,False
Bin 6,42,STONIC,2.3,4.5,0.0,189.0,False
Bin 6,43,STONIC,2.3,4.5,0.0,193.5,False
Bin 6,44,STONIC,2.3,4.5,0.0,198.0,False
Bin 6,45,STONIC,2.3,4.5,0.0,202.5,False
Bin 6,46,STONIC,2.3,4.5,0.0,207.0,False
Bin 6,47,STONIC,2.3,4.5,0.0,211.5,False
Bin 6,48,STONIC,2.3,4.5,0.0,216.0,False
Bin 6,49,STONIC,2.3,4.5,0.0,220.5,False
Bin 6,50,STONIC,2.3,4.5,0.0,225.0,False
Bin 6,51,STONIC,2.3,4.5,0.0,229.5,False
Bin 6,52,STONIC,2.3,4.5,0.0,234.0,False
Bin 6,53,STONIC,2.3,4.5,0.0,238.5,False
Bin 6,54,STONIC,2.3,4.5,0.0,243.0,False
Bin 6,55,STONIC,2.3,4.5,2.3,0.0,False
Bin 6,56,STONIC,2.3,4.5,2.3,4.5,False
Bin 6,57,STONIC,2.3,4.5,2.3,9.0,False
Bin 6,58,STONIC,2.3,4.5,2.3,13.5,False
Bin 6,59,STONIC,2.3,4.5,2.3,18.0,False
Bin 6,60,STONIC,2.3,4.5,2.3,22.5,False
Bin 6,61,STONIC,2.3,4.5,2.3,27.0,False
Bin 6,62,STONIC,2.3,4.5,2.3,31.5,False
Bin 6,63,STONIC,2.3,4.5,2.3,36.0,False
Bin 6,64,STONIC,2.3,4.5,2.3,40.5,False
Bin 6,65,STONIC,2.3,4.5,2.3,45.0,False
Bin 6,66,STONIC,2.3,4.5,2.3,49.5,False
Bin 6,67,STONIC,2.3,4.5,2.3,54.0,False
Bin 6,68,STONIC,2.3,4.5,2.3,58.5,False
Bin 6,69,STONIC,2.3,4.5,2.3,63.0,False
Bin 6,70,STONIC,2.3,4.5,2.3,67.5,False
Bin 6,71,STONIC,2.3,4.5,2.3,72.0,False
Bin 6,72,STONIC,2.3,4.5,2.3,76.5,False
Bin 6,73,STONIC,2.3,4.5,2.3,81.0,False
Bin 6,74,STONIC,2.3,4.5,2.3,85.5,False
Bin 6,75,STONIC,2.3,4.5,2.3,90.0,False
Bin 6,76,STONIC,2.3,4.5,2.3,94.5,False
Bin 6,77,STONIC,2.3,4.5,2.3,99.0,False
Bin 6,78,STONIC,2.3,4.5,2.3,103.5,False
Bin 6,79,STONIC,2.3,4.5,2.3,108.0,False
Bin 6,80,STONIC,2.3,4.5,2.3,112.5,False
Bin 6,81,STONIC,2.3,4.5,2.3,117.0,False
Bin 6,82,STONIC,2.3,4.5,2.3,121.5,False
Bin 6,83,STONIC,2.3,4.5,2.3,126.0,False
Bin 6,84,STONIC,2.3,4.5,2.3,130.5,False
Bin 6,85,STONIC,2.3,4.5,2.3,135.0,False
Bin 6,86,STONIC,2.3,4.5,2.3,139.5,False
Bin 6,87,STONIC,2.3,4.5,2.3,144.0,False
Bin 6,88,STONIC,2.3,4.5,2.3,148.5,False
Bin 6,89,STONIC,2.3,4.5,2.3,153.0,False
Bin 6,90,STONIC,2.3,4.5,2.3,157.5,False
Bin 6,91,STONIC,2.3,4.5,2.3,162.0,False
Bin 6,92,STONIC,2.3,4.5,2.3,166.5,False
Bin 6,93,STONIC,2.3,4.5,2.3,171.0,False
Bin 6,94,STONIC,2.3,4.5,2.3,175.5,False
Bin 6,95,STONIC,2.3,4.5,2.3,180.0,False
Bin 6,96,STONIC,2.3,4.5,2.3,184.5,False
Bin 6,97,STONIC,2.3,4.5,2.3,189.0,False
Bin 6,98,STONIC,2.3,4.5,2.3,193.5,False
Bin 6,99,STONIC,2.3,4.5,2.3,198.0,False
Bin 6,100,STONIC,2.3,4.5,2.3,202.5,False
Bin 6,101,STONIC,2.3,4.5,2.3,207.0,False
Bin 6,102,STONIC,2.3,4.5,2.3,211.5,False
Bin 6,103,STONIC,2.3,4.5,2.3,216.0,False
Bin 6,104,STONIC,2.3,4.5,2.3,220.5,False
Bin 6,105,STONIC,2.3,4.5,2.3,225.0,False
Bin 6,106,STONIC,2.3,4.5,2.3,229.5,False
Bin 6,107,STONIC,2.3,4.5,2.3,234.0,False
Bin 6,108,STONIC,2.3,4.5,2.3,238.5,False
Bin 6,109,STONIC,2.3,4.5,2.3,243.0,False
Bin 6,110,STONIC,2.3,4.5,4.6,0.0,False
Bin 6,111,STONIC,2.3,4.5,4.6,4.5,False
Bin 6,112,STONIC,2.3,4.5,4.6,9.0,False
Bin 6,113,STONIC,2.3,4.5,4.6,13.5,False
Bin 6,114,STONIC,2.3,4.5,4.6,18.0,False
Bin 6,115,STONIC,2.3,4.5,4.6,22.5,False
Bin 6,116,STONIC,2.3,4.5,4.6,27.0,False
Bin 6,117,STONIC,2.3,4.5,4.6,31.5,False
Bin 6,118,STONIC,2.3,4.5,4.6,36.0,False
Bin 6,119,STONIC,2.3,4.5,4.6,40.5,False
Bin 6,120,STONIC,2.3,4.5,4.6,45.0,False
Bin 6,121,STONIC,2.3,4.5,4.6,49.5,False
Bin 6,122,STONIC,2.3,4.5,4.6,54.0,False
Bin 6,123,STONIC,2.3,4.5,4.6,58.5,False
Bin 6,124,STONIC,2.3,4.5,4.6,63.0,False
Bin 6,125,STONIC,2.3,4.5,4.6,67.5,False
Bin 6,126,STONIC,2.3,4.5,4.6,72.0,False
Bin 6,127,STONIC,2.3,4.5,4.6,76.5,False
Bin 6,128,STONIC,2.3,4.5,4.6,81.0,False
Bin 6,129,STONIC,2.3,4.5,4.6,85.5,False
Bin 6,130,STONIC,2.3,4.5,4.6,90.0,False
Bin 6,131,STONIC,2.3,4.5,4.6,94.5,False
Bin 6,132,STONIC,2.3,4.5,4.6,99.0,False
Bin 6,133,STONIC,2.3,4.5,4.6,103.5,False
Bin 6,134,STONIC,2.3,4.5,4.6,108.0,False
Bin 6,135,STONIC,2.3,4.5,4.6,112.5,False
Bin 6,136,STONIC,2.3,4.5,4.6,117.0,False
Bin 6,137,STONIC,2.3,4.5,4.6,121.5,False
Bin 6,138,STONIC,2.3,4.5,4.6,126.0,False
Bin 6,139,STONIC,2.3,4.5,4.6,130.5,False
Bin 6,140,STONIC,2.3,4.5,4.6,135.0,False
Bin 6,141,STONIC,2.3,4.5,4.6,139.5,False
Bin 6,142,STONIC,2.3,4.5,4.6,144.0,False
Bin 6,143,STONIC,2.3,4.5,4.6,148.5,False
Bin 6,144,STONIC,2.3,4.5,4.6,153.0,False
Bin 6,145,STONIC,2.3,4.5,4.6,157.5,False
Bin 6,146,STONIC,2.3,4.5,4.6,162.0,False
Bin 6,147,STONIC,2.3,4.5,4.6,166.5,False
Bin 6,148,STONIC,2.3,4.5,4.6,171.0,False
Bin 6,149,STONIC,2.3,4.5,4.6,175.5,False
Bin 6,150,STONIC,2.3,4.5,4.6,180.0,False
Bin 6,151,STONIC,2.3,4.5,4.6,184.5,False
Bin 6,152,STONIC,2.3,4.5,4.6,189.0,False
Bin 6,153,STONIC,2.3,4.5,4.6,193.5,False
Bin 6,154,STONIC,2.3,4.5,4.6,198.0,False
Bin 6,155,STONIC,2.3,4.5,4.6,202.5,False
Bin 6,156,STONIC,2.3,4.5,4.6,207.0,False
Bin 6,157,STONIC,2.3,4.5,4.6,211.5,False
Bin 6,158,STONIC,2.3,4.5,4.6,216.0,False
Bin 6,159,STONIC,2.3,4.5,4.6,220.5,False
Bin 6,160,STONIC,2.3,4.5,4.6,225.0,False
Bin 6,161,STONIC,2.3,4.5,4.6,229.5,False
Bin 6,162,STONIC,2.3,4.5,4.6,234.0,False
Bin 6,163,STONIC,2.3,4.5,4.6,238.5,False
Bin 6,164,STONIC,2.3,4.5,4.6,243.0,False
Bin 6,165,STONIC,2.3,4.5,6.8999999999999995,0.0,False
Bin 6,166,STONIC,2.3,4.5,6.8999999999999995,4.5,False
Bin 6,167,STONIC,2.3,4.5,6.8999999999999995,9.0,False
Bin 6,168,STONIC,2.3,4.5,6.8999999999999995,13.5,False
Bin 6,169,STONIC,2.3,4.5,6.8999999999999995,18.0,False
Bin 6,170,STONIC,2.3,4.5,6.8999999999999995,22.5,False
Bin 6,171,STONIC,2.3,4.5,6.8999999999999995,27.0,False
Bin 6,172,STONIC,2.3,4.5,6.8999999999999995,31.5,False
Bin 6,173,STONIC,2.3,4.5,6.8999999999999995,36.0,False
Bin 6,174,STONIC,2.3,4.5,6.8999999999999995,40.5,False
Bin 6,175,STONIC,2.3,4.5,6.8999999999999995,45.0,False
Bin 6,176,STONIC,2.3,4.5,6.8999999999999995,49.5,False
Bin 6,177,STONIC,2.3,4.5,6.8999999999999995,54.0,False
Bin 6,178,STONIC,2.3,4.5,6.8999999999999995,58.5,False
Bin 6,179,STONIC,2.3,4.5,6.8999999999999995,63.0,False
Bin 6,180,STONIC,2.3,4.5,6.8999999999999995,67.5,False
Bin 6,181,STONIC,2.3,4.5,6.8999999999999995,72.0,False
Bin 6,182,STONIC,2.3,4.5,6.8999999999999995,76.5,False
Bin 6,183,STONIC,2.3,4.5,6.8999999999999995,81.0,False
Bin 6,184,STONIC,2.3,4.5,6.8999999999999995,85.5,False
Bin 6,185,STONIC,2.3,4.5,6.8999999999999995,90.0,False
Bin 6,186,STONIC,2.3,4.5,6.8999999999999995,94.5,False
Bin 6,187,STONIC,2.3,4.5,6.8999999999999995,99.0,False
Bin 6,188,STONIC,2.3,4.5,6.8999999999999995,103.5,False
Bin 6,189,STONIC,2.3,4.5,6.8999999999999995,108.0,False
Bin 6,190,STONIC,2.3,4.5,6.8999999999999995,112.5,False
Bin 6,191,STONIC,2.3,4.5,6.8999999999999995,117.0,False
Bin 6,192,STONIC,2.3,4.5,6.8999999999999995,121.5,False
Bin 6,193,STONIC,2.3,4.5,6.8999999999999995,126.0,False
Bin 6,194,STONIC,2.3,4.5,6.8999999999999995,130.5,False
Bin 6,195,STONIC,2.3,4.5,6.8999999999999995,135.0,False
Bin 6,196,STONIC,2.3,4.5,6.8999999999999995,139.5,False
Bin 6,197,STONIC,2.3,4.5,6.8999999999999995,144.0,False
Bin 6,198,STONIC,2.3,4.5,6.8999999999999995,148.5,False
Bin 6,199,STONIC,2.3,4.5,6.8999999999999995,153.0,False
Bin 6,200,STONIC,2.3,4.5,6.8999999999999995,157.5,False
Bin 6,201,STONIC,2.3,4.5,6.8999999999999995,162.0,False
Bin 6,202,STONIC,2.3,4.5,6.8999999999999995,166.5,False
Bin 6,203,STONIC,2.3,4.5,6.8999999999999995,171.0,False
Bin 6,204,STONIC,2.3,4.5,6.8999999999999995,175.5,False
Bin 6,205,STONIC,2.3,4.5,6.8999999999999995,180.0,False
Bin 6,206,STONIC,2.3,4.5,6.8999999999999995,184.5,False
Bin 6,207,STONIC,2.3,4.5,6.8999999999999995,189.0,False
Bin 6,208,STONIC,2.3,4.5,6.8999999999999995,193.5,False
Bin 6,209,STONIC,2.3,4.5,6.8999999999999995,198.0,False
Bin 6,210,STONIC,2.3,4.5,6.8999999999999995,202.5,False
Bin 6,211,STONIC,2.3,4.5,6.8999999999999995,207.0,False
Bin 6,212,STONIC,2.3,4.5,6.8999999999999995,211.5,False
Bin 6,213,STONIC,2.3,4.5,6.8999999999999995,216.0,False
Bin 6,214,STONIC,2.3,4.5,6.8999999999999995,220.5,False
Bin 6,215,STONIC,2.3,4.5,6.8999999999999995,225.0,False
Bin 6,216,STONIC,2.3,4.5,6.8999999999999995,229.5,False
Bin 6,217,STONIC,2.3,4.5,6.8999999999999995,234.0,False
Bin 6,218,STONIC,2.3,4.5,6.8999999999999995,238.5,False
Bin 6,219,STONIC,2.3,4.5,6.8999999999999995,243.0,False
Bin 6,220,STONIC,2.3,4.5,9.2,0.0,False
Bin 6,221,STONIC,2.3,4.5,9.2,4.5,False
Bin 6,222,STONIC,2.3,4.5,9.2,9.0,False
Bin 6,223,STONIC,2.3,4.5,9.2,13.5,False
Bin 6,224,STONIC,2.3,4.5,9.2,18.0,False
Bin 6,225,STONIC,2.3,4.5,9.2,22.5,False
Bin 6,226,STONIC,2.3,4.5,9.2,27.0,False
Bin 6,227,STONIC,2.3,4.5,9.2,31.5,False
Bin 6,228,STONIC,2.3,4.5,9.2,36.0,False
Bin 6,229,STONIC,2.3,4.5,9.2,40.5,False
Bin 6,230,STONIC,2.3,4.5,9.2,45.0,False
Bin 6,231,STONIC,2.3,4.5,9.2,49.5,False
Bin 6,232,STONIC,2.3,4.5,9.2,54.0,False
Bin 6,233,STONIC,2.3,4.5,9.2,58.5,False
Bin 6,234,STONIC,2.3,4.5,9.2,63.0,False
Bin 6,235,STONIC,2.3,4.5,9.2,67.5,False
Bin 6,236,STONIC,2.3,4.5,9.2,72.0,False
Bin 6,237,STONIC,2.3,4.5,9.2,76.5,False
Bin 6,238,STONIC,2.3,4.5,9.2,81.0,False
Bin 6,239,STONIC,2.3,4.5,9.2,85.5,False
Bin 6,240,STONIC,2.3,4.5,9.2,90.0,False
Bin 6,241,STONIC,2.3,4.5,9.2,94.5,False
Bin 6,242,STONIC,2.3,4.5,9.2,99.0,False
Bin 6,243,STONIC,2.3,4.5,9.2,103.5,False
Bin 6,244,STONIC,2.3,4.5,9.2,108.0,False
Bin 6,245,STONIC,2.3,4.5,9.2,112.5,False
Bin 6,246,STONIC,2.3,4.5,9.2,117.0,False
Bin 6,247,STONIC,2.3,4.5,9.2,121.5,False
Bin 6,248,STONIC,2.3,4.5,9.2,126.0,False
Bin 6,249,STONIC,2.3,4.5,9.2,130.5,False
Bin 6,250,STONIC,2.3,4.5,9.2,135.0,False
Bin 6,251,STONIC,2.3,4.5,9.2,139.5,False
Bin 6,252,STONIC,2.3,4.5,9.2,144.0,False
Bin 6,253,STONIC,2.3,4.5,9.2,148.5,False
Bin 6,254,STONIC,2.3,4.5,9.2,153.0,False
Bin 6,255,STONIC,2.3,4.5,9.2,157.5,False
Bin 6,256,STONIC,2.3,4.5,9.2,162.0,False
Bin 6,257,STONIC,2.3,4.5,9.2,166.5,False
Bin 6,258,STONIC,2.3,4.5,9.2,171.0,False
Bin 6,259,STONIC,2.3,4.5,9.2,175.5,False
Bin 6,260,STONIC,2.3,4.5,9.2,180.0,False
Bin 6,261,STONIC,2.3,4.5,9.2,184.5,False
Bin 6,262,STONIC,2.3,4.5,9.2,189.0,False
Bin 6,263,STONIC,2.3,4.5,9.2,193.5,False
Bin 6,264,STONIC,2.3,4.5,9.2,198.0,False
Bin 6,265,STONIC,2.3,4.5,9.2,202.5,False
Bin 6,266,STONIC,2.3,4.5,9.2,207.0,False
Bin 6,267,STONIC,2.3,4.5,9.2,211.5,False
Bin 6,268,STONIC,2.3,4.5,9.2,216.0,False
Bin 6,269,STONIC,2.3,4.5,9.2,220.5,False
Bin 6,270,STONIC,2.3,4.5,9.2,225.0,False
Bin 6,271,STONIC,2.3,4.5,9.2,229.5,False
Bin 6,272,STONIC,2.3,4.5,9.2,234.0,False
Bin 6,273,STONIC,2.3,4.5,9.2,238.5,False
Bin 6,274,STONIC,2.3,4.5,9.2,243.0,False
Bin 6,275,STONIC,2.3,4.5,11.5,0.0,False
Bin 6,276,STONIC,2.3,4.5,11.5,4.5,False
Bin 6,277,STONIC,2.3,4.5,11.5,9.0,False
Bin 6,278,STONIC,2.3,4.5,11.5,13.5,False
Bin 6,279,STONIC,2.3,4.5,11.5,18.0,False
Bin 6,280,STONIC,2.3,4.5,11.5,22.5,False
Bin 6,281,STONIC,2.3,4.5,11.5,27.0,False
Bin 6,282,STONIC,2.3,4.5,11.5,31.5,False
Bin 6,283,STONIC,2.3,4.5,11.5,36.0,False
Bin 6,284,STONIC,2.3,4.5,11.5,40.5,False
Bin 6,285,STONIC,2.3,4.5,11.5,45.0,False
Bin 6,286,STONIC,2.3,4.5,11.5,49.5,False
Bin 6,287,STONIC,2.3,4.5,11.5,54.0,False
Bin 6,288,STONIC,2.3,4.5,11.5,58.5,False
Bin 6,289,STONIC,2.3,4.5,11.5,63.0,False
Bin 6,290,STONIC,2.3,4.5,11.5,67.5,False
Bin 6,291,STONIC,2.3,4.5,11.5,72.0,False
Bin 6,292,STONIC,2.3,4.5,11.5,76.5,False
Bin 6,293,STONIC,2.3,4.5,11.5,81.0,False
Bin 6,294,STONIC,2.3,4.5,11.5,85.5,False
Bin 6,295,STONIC,2.3,4.5,11.5,90.0,False
Bin 6,296,STONIC,2.3,4.5,11.5,94.5,False
Bin 6,297,STONIC,2.3,4.5,11.5,99.0,False
Bin 6,298,STONIC,2.3,4.5,11.5,103.5,False
Bin 6,299,STONIC,2.3,4.5,11.5,108.0,False
Bin 6,300,STONIC,2.3,4.5,11.5,112.5,False
Bin 6,301,STONIC,2.3,4.5,11.5,117.0,False
Bin 6,302,STONIC,2.3,4.5,11.5,121.5,False
Bin 6,303,STONIC,2.3,4.5,11.5,126.0,False
Bin 6,304,STONIC,2.3,4.5,11.5,130.5,False
Bin 6,305,STONIC,2.3,4.5,11.5,135.0,False
Bin 6,306,STONIC,2.3,4.5,11.5,139.5,False
Bin 6,307,STONIC,2.3,4.5,11.5,144.0,False
Bin 6,308,STONIC,2.3,4.5,11.5,148.5,False
Bin 6,309,STONIC,2.3,4.5,11.5,153.0,False
Bin 6,310,STONIC,2.3,4.5,11.5,157.5,False
Bin 6,311,STONIC,2.3,4.5,11.5,162.0,False
Bin 6,312,STONIC,2.3,4.5,11.5,166.5,False
Bin 6,313,STONIC,2.3,4.5,11.5,171.0,False
Bin 6,314,STONIC,2.3,4.5,11.5,175.5,False
Bin 6,315,STONIC,2.3,4.5,11.5,180.0,False
Bin 6,316,STONIC,2.3,4.5,11.5,184.5,False
Bin 6,317,STONIC,2.3,4.5,11.5,189.0,False
Bin 6,318,STONIC,2.3,4.5,11.5,193.5,False
Bin 6,319,STONIC,2.3,4.5,11.5,198.0,False
Bin 6,320,STONIC,2.3,4.5,11.5,202.5,False
Bin 6,321,STONIC,2.3,4.5,11.5,207.0,False
Bin 6,322,STONIC,2.3,4.5,11.5,211.5,False
Bin 6,323,STONIC,2.3,4.5,11.5,216.0,False
Bin 6,324,STONIC,2.3,4.5,11.5,220.5,False
Bin 6,325,STONIC,2.3,4.5,11.5,225.0,False
Bin 6,326,STONIC,2.3,4.5,11.5,229.5,False
Bin 6,327,STONIC,2.3,4.5,11.5,234.0,False
Bin 6,328,STONIC,2.3,4.5,11.5,238.5,False
Bin 6,329,STONIC,2.3,4.5,11.5,243.0,False
Bin 6,330,STONIC,4.5,2.3,0.0,247.5,True
Bin 6,331,STONIC,4.5,2.3,4.5,247.5,True
Bin 6,332,STONIC,4.5,2.3,9.0,247.5,True
Bin 7,0,NIRO,2.2,4.7,0.0,0.0,False
Bin 7,1,NIRO,2.2,4.7,0.0,4.7,False
Bin 7,2,NIRO,2.2,4.7,0.0,9.4,False
Bin 7,3,NIRO,2.2,4.7,0.0,14.100000000000001,False
Bin 7,4,NIRO,2.2,4.7,0.0,18.8,False
Bin 7,5,NIRO,2.2,4.7,0.0,23.5,False
Bin 7,6,NIRO,2.2,4.7,0.0,28.2,False
Bin 7,7,NIRO,2.2,4.7,0.0,32.9,False
Bin 7,8,NIRO,2.2,4.7,0.0,37.6,False
Bin 7,9,NIRO,2.2,4.7,0.0,42.300000000000004,False
Bin 7,10,NIRO,2.2,4.7,0.0,47.00000000000001,False
Bin 7,11,NIRO,2.2,4.7,0.0,51.70000000000001,False
Bin 7,12,NIRO,2.2,4.7,0.0,56.40000000000001,False
Bin 7,13,NIRO,2.2,4.7,0.0,61.100000000000016,False
Bin 7,14,NIRO,2.2,4.7,0.0,65.80000000000001,False
Bin 7,15,NIRO,2.2,4.7,0.0,70.50000000000001,False
Bin 7,16,NIRO,2.2,4.7,0.0,75.20000000000002,False
Bin 7,17,NIRO,2.2,4.7,0.0,79.90000000000002,False
Bin 7,18,NIRO,2.2,4.7,0.0,84.60000000000002,False
Bin 7,19,NIRO,2.2,4.7,0.0,89.30000000000003,False
Bin 7,20,NIRO,2.2,4.7,0.0,94.00000000000003,False
Bin 7,21,NIRO,2.2,4.7,0.0,98.70000000000003,False
Bin 7,22,NIRO,2.2,4.7,0.0,103.40000000000003,False
Bin 7,23,NIRO,2.2,4.7,0.0,108.10000000000004,False
Bin 7,24,NIRO,2.2,4.7,0.0,112.80000000000004,False
Bin 7,25,NIRO,2.2,4.7,0.0,117.50000000000004,False
Bin 7,26,NIRO,2.2,4.7,0.0,122.20000000000005,False
Bin 7,27,NIRO,2.2,4.7,0.0,126.90000000000005,False
Bin 7,28,NIRO,2.2,4.7,0.0,131.60000000000005,False
Bin 7,29,NIRO,2.2,4.7,0.0,136.30000000000004,False
Bin 7,30,NIRO,2.2,4.7,0.0,141.00000000000003,False
Bin 7,31,NIRO,2.2,4.7,0.0,145.70000000000002,False
Bin 7,32,NIRO,2.2,4.7,0.0,150.4,False
Bin 7,33,NIRO,2.2,4.7,0.0,155.1,False
Bin 7,34,NIRO,2.2,4.7,0.0,159.79999999999998,False
Bin 7,35,NIRO,2.2,4.7,0.0,164.49999999999997,False
Bin 7,36,NIRO,2.2,4.7,0.0,169.19999999999996,False
Bin 7,37,NIRO,2.2,4.7,0.0,173.89999999999995,False
Bin 7,38,NIRO,2.2,4.7,0.0,178.59999999999994,False
Bin 7,39,NIRO,2.2,4.7,0.0,183.29999999999993,False
Bin 7,40,NIRO,2.2,4.7,0.0,187.99999999999991,False
Bin 7,41,NIRO,2.2,4.7,0.0,192.6999999999999,False
Bin 7,42,NIRO,2.2,4.7,0.0,197.3999999999999,False
Bin 7,43,NIRO,2.2,4.7,0.0,202.09999999999988,False
Bin 7,44,NIRO,2.2,4.7,0.0,206.79999999999987,False
Bin 7,45,NIRO,2.2,4.7,0.0,211.49999999999986,False
Bin 7,46,NIRO,2.2,4.7,0.0,216.19999999999985,False
Bin 7,47,NIRO,2.2,4.7,0.0,220.89999999999984,False
Bin 7,48,NIRO,2.2,4.7,0.0,225.59999999999982,False
Bin 7,49,NIRO,2.2,4.7,0.0,230.2999999999998,False
Bin 7,50,NIRO,2.2,4.7,0.0,234.9999999999998,False
Bin 7,51,NIRO,2.2,4.7,0.0,239.6999999999998,False
Bin 7,52,NIRO,2.2,4.7,0.0,244.39999999999978,False
Bin 7,53,NIRO,2.2,4.7,0.0,249.09999999999977,False
Bin 7,54,NIRO,2.2,4.7,0.0,253.79999999999976,False
Bin 7,55,NIRO,2.2,4.7,0.0,258.4999999999998,False
Bin 7,56,NIRO,2.2,4.7,0.0,263.19999999999976,False
Bin 7,57,NIRO,2.2,4.7,2.2,0.0,False
Bin 7,58,NIRO,2.2,4.7,2.2,4.7,False
Bin 7,59,NIRO,2.2,4.7,2.2,9.4,False
Bin 7,60,NIRO,2.2,4.7,2.2,14.100000000000001,False
Bin 7,61,NIRO,2.2,4.7,2.2,18.8,False
Bin 7,62,NIRO,2.2,4.7,2.2,23.5,False
Bin 7,63,NIRO,2.2,4.7,2.2,28.2,False
Bin 7,64,NIRO,2.2,4.7,2.2,32.9,False
Bin 7,65,NIRO,2.2,4.7,2.2,37.6,False
Bin 7,66,NIRO,2.2,4.7,2.2,42.300000000000004,False
Bin 7,67,NIRO,2.2,4.7,2.2,47.00000000000001,False
