Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 12,705,ELANTRA_HEV,2.2,4.9,26.40000000000004,283.200000000005,False
Bin 12,706,ELANTRA_HEV,2.2,4.9,28.800000000000047,283.200000000005,False
Bin 12,707,ELANTRA_HEV,2.2,4.9,0.0,287.70000000000516,False
Bin 12,708,ELANTRA_HEV,2.2,4.9,2.4,287.70000000000516,False
Bin 12,709,ELANTRA_HEV,2.2,4.9,4.799999999999999,287.70000000000516,False
Bin 12,710,ELANTRA_HEV,2.2,4.9,7.1999999999999975,287.70000000000516,False
Bin 12,711,ELANTRA_HEV,2.2,4.9,9.600000000000001,287.70000000000516,False
Bin 12,712,ELANTRA_HEV,2.2,4.9,12.000000000000007,287.70000000000516,False
Bin 12,713,ELANTRA_HEV,2.2,4.9,14.400000000000013,287.70000000000516,False
Bin 12,714,ELANTRA_HEV,2.2,4.9,16.80000000000002,287.70000000000516,False
Bin 12,715,ELANTRA_HEV,2.2,4.9,19.200000000000024,287.70000000000516,False
Bin 12,716,ELANTRA_HEV,2.2,4.9,21.60000000000003,288.3000000000052,False
Bin 12,717,ELANTRA_HEV,2.2,4.9,24.000000000000036,288.3000000000052,False
Bin 12,718,ELANTRA_HEV,2.2,4.9,26.40000000000004,288.3000000000052,False
Bin 12,719,ELANTRA_HEV,2.2,4.9,28.800000000000047,288.3000000000052,False
Bin 12,720,ELANTRA_HEV,2.2,4.9,0.0,292.80000000000535,False
Bin 12,721,ELANTRA_HEV,2.2,4.9,2.4,292.80000000000535,False
Bin 12,722,ELANTRA_HEV,2.2,4.9,4.799999999999999,292.80000000000535,False
Bin 12,723,ELANTRA_HEV,2.2,4.9,7.1999999999999975,292.80000000000535,False
Bin 12,724,ELANTRA_HEV,2.2,4.9,9.600000000000001,292.80000000000535,False
Bin 12,725,ELANTRA_HEV,2.2,4.9,12.000000000000007,292.80000000000535,False
Bin 12,726,ELANTRA_HEV,2.2,4.9,14.400000000000013,292.80000000000535,False
Bin 12,727,ELANTRA_HEV,2.2,4.9,16.80000000000002,292.80000000000535,False
Bin 12,728,ELANTRA_HEV,2.2,4.9,19.200000000000024,292.80000000000535,False
Bin 12,729,ELANTRA_HEV,2.2,4.9,21.60000000000003,293.4000000000054,False
Bin 12,730,ELANTRA_HEV,2.2,4.9,24.000000000000036,293.4000000000054,False
Bin 12,731,ELANTRA_HEV,2.2,4.9,26.40000000000004,293.4000000000054,False
Bin 12,732,ELANTRA_HEV,2.2,4.9,28.800000000000047,293.4000000000054,False
Bin 12,733,ELANTRA_HEV,2.2,4.9,0.0,297.90000000000555,False
Bin 12,734,ELANTRA_HEV,2.2,4.9,2.4,297.90000000000555,False
Bin 12,735,ELANTRA_HEV,2.2,4.9,4.799999999999999,297.90000000000555,False
Bin 12,736,ELANTRA_HEV,2.2,4.9,7.1999999999999975,297.90000000000555,False
Bin 12,737,ELANTRA_HEV,2.2,4.9,9.600000000000001,297.90000000000555,False
Bin 12,738,ELANTRA_HEV,2.2,4.9,12.000000000000007,297.90000000000555,False
Bin 12,739,ELANTRA_HEV,2.2,4.9,14.400000000000013,297.90000000000555,False
Bin 12,740,ELANTRA_HEV,2.2,4.9,16.80000000000002,297.90000000000555,False
Bin 12,741,ELANTRA_HEV,2.2,4.9,19.200000000000024,297.90000000000555,False
Bin 12,742,ELANTRA_HEV,2.2,4.9,21.60000000000003,298.50000000000557,False
Bin 12,743,ELANTRA_HEV,2.2,4.9,24.000000000000036,298.50000000000557,False
Bin 12,744,ELANTRA_HEV,2.2,4.9,26.40000000000004,298.50000000000557,False
Bin 12,745,ELANTRA_HEV,2.2,4.9,28.800000000000047,298.50000000000557,False
Bin 12,746,ELANTRA_HEV,2.2,4.9,0.0,303.00000000000574,False
Bin 12,747,ELANTRA_HEV,2.2,4.9,2.4,303.00000000000574,False
Bin 12,748,ELANTRA_HEV,2.2,4.9,4.799999999999999,303.00000000000574,False
Bin 12,749,ELANTRA_HEV,2.2,4.9,7.1999999999999975,303.00000000000574,False
Bin 12,750,ELANTRA_HEV,2.2,4.9,9.600000000000001,303.00000000000574,False
Bin 12,751,ELANTRA_HEV,2.2,4.9,12.000000000000007,303.00000000000574,False
Bin 12,752,ELANTRA_HEV,2.2,4.9,14.400000000000013,303.00000000000574,False
Bin 12,753,ELANTRA_HEV,2.2,4.9,16.80000000000002,303.00000000000574,False
Bin 12,754,ELANTRA_HEV,2.2,4.9,19.200000000000024,303.00000000000574,False
Bin 12,755,ELANTRA_HEV,2.2,4.9,21.60000000000003,303.60000000000576,False
Bin 12,756,ELANTRA_HEV,2.2,4.9,24.000000000000036,303.60000000000576,False
Bin 12,757,ELANTRA_HEV,2.2,4.9,26.40000000000004,303.60000000000576,False
Bin 12,758,ELANTRA_HEV,2.2,4.9,28.800000000000047,303.60000000000576,False
Bin 12,759,ELANTRA_HEV,2.2,4.9,0.0,308.10000000000593,False
Bin 12,760,ELANTRA_HEV,2.2,4.9,2.4,308.10000000000593,False
Bin 12,761,ELANTRA_HEV,2.2,4.9,4.799999999999999,308.10000000000593,False
Bin 12,762,ELANTRA_HEV,2.2,4.9,7.1999999999999975,308.10000000000593,False
Bin 12,763,ELANTRA_HEV,2.2,4.9,9.600000000000001,308.10000000000593,False
Bin 12,764,ELANTRA_HEV,2.2,4.9,12.000000000000007,308.10000000000593,False
Bin 12,765,ELANTRA_HEV,2.2,4.9,14.400000000000013,308.10000000000593,False
Bin 12,766,ELANTRA_HEV,2.2,4.9,16.80000000000002,308.10000000000593,False
Bin 12,767,ELANTRA_HEV,2.2,4.9,19.200000000000024,308.10000000000593,False
Bin 12,768,ELANTRA_HEV,2.2,4.9,21.60000000000003,308.70000000000596,False
Bin 12,769,ELANTRA_HEV,2.2,4.9,24.000000000000036,308.70000000000596,False
Bin 12,770,ELANTRA_HEV,2.2,4.9,26.40000000000004,308.70000000000596,False
Bin 12,771,ELANTRA_HEV,2.2,4.9,28.800000000000047,308.70000000000596,False
Bin 12,772,ELANTRA_HEV,2.2,4.9,0.0,313.2000000000061,False
Bin 12,773,ELANTRA_HEV,2.2,4.9,2.4,313.2000000000061,False
Bin 12,774,ELANTRA_HEV,2.2,4.9,4.799999999999999,313.2000000000061,False
Bin 12,775,ELANTRA_HEV,2.2,4.9,7.1999999999999975,313.2000000000061,False
Bin 12,776,ELANTRA_HEV,2.2,4.9,9.600000000000001,313.2000000000061,False
Bin 12,777,ELANTRA_HEV,2.2,4.9,12.000000000000007,313.2000000000061,False
Bin 12,778,ELANTRA_HEV,2.2,4.9,14.400000000000013,313.2000000000061,False
Bin 12,779,ELANTRA_HEV,2.2,4.9,16.80000000000002,313.2000000000061,False
Bin 12,780,ELANTRA_HEV,2.2,4.9,19.200000000000024,313.2000000000061,False
Bin 12,781,ELANTRA_HEV,2.2,4.9,21.60000000000003,313.80000000000615,False
Bin 12,782,ELANTRA_HEV,2.2,4.9,24.000000000000036,313.80000000000615,False
Bin 12,783,ELANTRA_HEV,2.2,4.9,26.40000000000004,313.80000000000615,False
Bin 12,784,ELANTRA_HEV,2.2,4.9,28.800000000000047,313.80000000000615,False
Bin 12,785,ELANTRA_HEV,2.2,4.9,0.0,318.3000000000063,False
Bin 12,786,ELANTRA_HEV,2.2,4.9,2.4,318.3000000000063,False
Bin 12,787,ELANTRA_HEV,2.2,4.9,4.799999999999999,318.3000000000063,False
Bin 12,788,ELANTRA_HEV,2.2,4.9,7.1999999999999975,318.3000000000063,False
Bin 12,789,ELANTRA_HEV,2.2,4.9,9.600000000000001,318.3000000000063,False
Bin 12,790,ELANTRA_HEV,2.2,4.9,12.000000000000007,318.3000000000063,False
Bin 12,791,ELANTRA_HEV,2.2,4.9,14.400000000000013,318.3000000000063,False
Bin 12,792,ELANTRA_HEV,2.2,4.9,16.80000000000002,318.3000000000063,False
Bin 12,793,ELANTRA_HEV,2.2,4.9,19.200000000000024,318.3000000000063,False
Bin 12,794,ELANTRA_HEV,2.2,4.9,21.60000000000003,318.90000000000634,False
Bin 12,795,ELANTRA_HEV,2.2,4.9,24.000000000000036,318.90000000000634,False
Bin 12,796,ELANTRA_HEV,2.2,4.9,26.40000000000004,318.90000000000634,False
Bin 12,797,ELANTRA_HEV,2.2,4.9,28.800000000000047,318.90000000000634,False
Bin 12,798,ELANTRA_HEV,2.2,4.9,0.0,323.4000000000065,False
Bin 12,799,ELANTRA_HEV,2.2,4.9,2.4,323.4000000000065,False
Bin 12,800,ELANTRA_HEV,2.2,4.9,4.799999999999999,323.4000000000065,False
Bin 12,801,ELANTRA_HEV,2.2,4.9,7.1999999999999975,323.4000000000065,False
Bin 12,802,ELANTRA_HEV,2.2,4.9,9.600000000000001,323.4000000000065,False
Bin 12,803,ELANTRA_HEV,2.2,4.9,12.000000000000007,323.4000000000065,False
Bin 12,804,ELANTRA_HEV,2.2,4.9,14.400000000000013,323.4000000000065,False
Bin 12,805,ELANTRA_HEV,2.2,4.9,16.80000000000002,323.4000000000065,False
Bin 12,806,ELANTRA_HEV,2.2,4.9,19.200000000000024,323.4000000000065,False
Bin 12,807,ELANTRA_HEV,2.2,4.9,21.60000000000003,324.00000000000654,False
Bin 12,808,ELANTRA_HEV,2.2,4.9,24.000000000000036,324.00000000000654,False
Bin 12,809,ELANTRA_HEV,2.2,4.9,26.40000000000004,324.00000000000654,False
Bin 12,810,ELANTRA_HEV,2.2,4.9,28.800000000000047,324.00000000000654,False
Bin 12,811,ELANTRA_HEV,2.2,4.9,0.0,328.5000000000067,False
Bin 12,812,ELANTRA_HEV,2.2,4.9,2.4,328.5000000000067,False
Bin 12,813,ELANTRA_HEV,2.2,4.9,4.799999999999999,328.5000000000067,False
Bin 12,814,ELANTRA_HEV,2.2,4.9,7.1999999999999975,328.5000000000067,False
Bin 12,815,ELANTRA_HEV,2.2,4.9,9.600000000000001,328.5000000000067,False
Bin 12,816,ELANTRA_HEV,2.2,4.9,12.000000000000007,328.5000000000067,False
Bin 12,817,ELANTRA_HEV,2.2,4.9,14.400000000000013,328.5000000000067,False
Bin 12,818,ELANTRA_HEV,2.2,4.9,16.80000000000002,328.5000000000067,False
Bin 12,819,ELANTRA_HEV,2.2,4.9,19.200000000000024,328.5000000000067,False
Bin 12,820,ELANTRA_HEV,2.2,4.9,21.60000000000003,329.10000000000673,False
Bin 12,821,ELANTRA_HEV,2.2,4.9,24.000000000000036,329.10000000000673,False
Bin 12,822,ELANTRA_HEV,2.2,4.9,26.40000000000004,329.10000000000673,False
Bin 12,823,ELANTRA_HEV,2.2,4.9,28.800000000000047,329.10000000000673,False
Bin 12,824,ELANTRA_HEV,2.2,4.9,0.0,333.6000000000069,False
Bin 12,825,ELANTRA_HEV,2.2,4.9,2.4,333.6000000000069,False
Bin 12,826,ELANTRA_HEV,2.2,4.9,4.799999999999999,333.6000000000069,False
Bin 12,827,ELANTRA_HEV,2.2,4.9,7.1999999999999975,333.6000000000069,False
Bin 12,828,ELANTRA_HEV,2.2,4.9,9.600000000000001,333.6000000000069,False
Bin 12,829,ELANTRA_HEV,2.2,4.9,12.000000000000007,333.6000000000069,False
Bin 12,830,ELANTRA_HEV,2.2,4.9,14.400000000000013,333.6000000000069,False
Bin 12,831,ELANTRA_HEV,2.2,4.9,16.80000000000002,333.6000000000069,False
Bin 12,832,ELANTRA_HEV,2.2,4.9,19.200000000000024,333.6000000000069,False
Bin 12,833,ELANTRA_HEV,2.2,4.9,21.60000000000003,334.2000000000069,False
Bin 12,834,ELANTRA_HEV,2.2,4.9,24.000000000000036,334.2000000000069,False
Bin 12,835,ELANTRA_HEV,2.2,4.9,26.40000000000004,334.2000000000069,False
Bin 12,836,ELANTRA_HEV,2.2,4.9,28.800000000000047,334.2000000000069,False
Bin 12,837,ELANTRA_HEV,2.2,4.9,0.0,338.7000000000071,False
Bin 12,838,ELANTRA_HEV,2.2,4.9,2.4,338.7000000000071,False
Bin 12,839,ELANTRA_HEV,2.2,4.9,4.799999999999999,338.7000000000071,False
Bin 12,840,ELANTRA_HEV,2.2,4.9,7.1999999999999975,338.7000000000071,False
Bin 12,841,ELANTRA_HEV,2.2,4.9,9.600000000000001,338.7000000000071,False
Bin 12,842,ELANTRA_HEV,2.2,4.9,12.000000000000007,338.7000000000071,False
Bin 12,843,ELANTRA_HEV,2.2,4.9,14.400000000000013,338.7000000000071,False
Bin 12,844,ELANTRA_HEV,2.2,4.9,16.80000000000002,338.7000000000071,False
Bin 12,845,ELANTRA_HEV,2.2,4.9,19.200000000000024,338.7000000000071,False
Bin 12,846,ELANTRA_HEV,2.2,4.9,21.60000000000003,339.3000000000071,False
Bin 12,847,ELANTRA_HEV,2.2,4.9,24.000000000000036,339.3000000000071,False
Bin 12,848,ELANTRA_HEV,2.2,4.9,26.40000000000004,339.3000000000071,False
Bin 12,849,ELANTRA_HEV,2.2,4.9,28.800000000000047,339.3000000000071,False
Bin 12,850,ELANTRA_HEV,2.2,4.9,0.0,343.8000000000073,False
Bin 12,851,ELANTRA_HEV,2.2,4.9,2.4,343.8000000000073,False
Bin 12,852,ELANTRA_HEV,2.2,4.9,4.799999999999999,343.8000000000073,False
Bin 12,853,ELANTRA_HEV,2.2,4.9,7.1999999999999975,343.8000000000073,False
Bin 12,854,ELANTRA_HEV,2.2,4.9,9.600000000000001,343.8000000000073,False
Bin 12,855,ELANTRA_HEV,2.2,4.9,12.000000000000007,343.8000000000073,False
Bin 12,856,ELANTRA_HEV,2.2,4.9,14.400000000000013,343.8000000000073,False
Bin 12,857,ELANTRA_HEV,2.2,4.9,16.80000000000002,343.8000000000073,False
Bin 12,858,ELANTRA_HEV,2.2,4.9,19.200000000000024,343.8000000000073,False
Bin 12,859,ELANTRA_HEV,2.2,4.9,21.60000000000003,344.4000000000073,False
Bin 12,860,ELANTRA_HEV,2.2,4.9,24.000000000000036,344.4000000000073,False
Bin 12,861,ELANTRA_HEV,2.2,4.9,26.40000000000004,344.4000000000073,False
Bin 12,862,ELANTRA_HEV,2.2,4.9,28.800000000000047,344.4000000000073,False
Bin 12,863,ELANTRA_HEV,2.2,4.9,0.0,348.9000000000075,False
Bin 12,864,ELANTRA_HEV,2.2,4.9,2.4,348.9000000000075,False
Bin 12,865,ELANTRA_HEV,2.2,4.9,4.799999999999999,348.9000000000075,False
Bin 12,866,ELANTRA_HEV,2.2,4.9,7.1999999999999975,348.9000000000075,False
Bin 12,867,ELANTRA_HEV,2.2,4.9,9.600000000000001,348.9000000000075,False
Bin 12,868,ELANTRA_HEV,2.2,4.9,12.000000000000007,348.9000000000075,False
Bin 12,869,ELANTRA_HEV,2.2,4.9,14.400000000000013,348.9000000000075,False
Bin 12,870,ELANTRA_HEV,2.2,4.9,16.80000000000002,348.9000000000075,False
Bin 12,871,ELANTRA_HEV,2.2,4.9,19.200000000000024,348.9000000000075,False
Bin 12,872,ELANTRA_HEV,2.2,4.9,21.60000000000003,349.5000000000075,False
Bin 12,873,ELANTRA_HEV,2.2,4.9,24.000000000000036,349.5000000000075,False
Bin 12,874,ELANTRA_HEV,2.2,4.9,26.40000000000004,349.5000000000075,False
Bin 12,875,ELANTRA_HEV,2.2,4.9,28.800000000000047,349.5000000000075,False
Bin 12,876,ELANTRA_HEV,2.2,4.9,0.0,354.0000000000077,False
Bin 12,877,ELANTRA_HEV,2.2,4.9,2.4,354.0000000000077,False
Bin 12,878,ELANTRA_HEV,2.2,4.9,4.799999999999999,354.0000000000077,False
Bin 12,879,ELANTRA_HEV,2.2,4.9,7.1999999999999975,354.0000000000077,False
Bin 12,880,ELANTRA_HEV,2.2,4.9,9.600000000000001,354.0000000000077,False
Bin 12,881,ELANTRA_HEV,2.2,4.9,12.000000000000007,354.0000000000077,False
Bin 12,882,ELANTRA_HEV,2.2,4.9,14.400000000000013,354.0000000000077,False
Bin 12,883,ELANTRA_HEV,2.2,4.9,16.80000000000002,354.0000000000077,False
Bin 12,884,ELANTRA_HEV,2.2,4.9,19.200000000000024,354.0000000000077,False
Bin 12,885,ELANTRA_HEV,2.2,4.9,21.60000000000003,354.6000000000077,False
Bin 12,886,ELANTRA_HEV,2.2,4.9,24.000000000000036,354.6000000000077,False
Bin 12,887,ELANTRA_HEV,2.2,4.9,26.40000000000004,354.6000000000077,False
Bin 12,888,ELANTRA_HEV,2.2,4.9,28.800000000000047,354.6000000000077,False
Bin 12,889,ELANTRA_HEV,2.2,4.9,0.0,359.10000000000787,False
Bin 12,890,ELANTRA_HEV,2.2,4.9,2.4,359.10000000000787,False
Bin 12,891,ELANTRA_HEV,2.2,4.9,4.799999999999999,359.10000000000787,False
Bin 12,892,ELANTRA_HEV,2.2,4.9,7.1999999999999975,359.10000000000787,False
Bin 12,893,ELANTRA_HEV,2.2,4.9,9.600000000000001,359.10000000000787,False
Bin 12,894,ELANTRA_HEV,2.2,4.9,12.000000000000007,359.10000000000787,False
Bin 12,895,ELANTRA_HEV,2.2,4.9,14.400000000000013,359.10000000000787,False
Bin 12,896,ELANTRA_HEV,2.2,4.9,16.80000000000002,359.10000000000787,False
Bin 12,897,ELANTRA_HEV,2.2,4.9,19.200000000000024,359.10000000000787,False
Bin 12,898,ELANTRA_HEV,2.2,4.9,21.60000000000003,359.7000000000079,False
Bin 12,899,ELANTRA_HEV,2.2,4.9,24.000000000000036,359.7000000000079,False
Bin 12,900,ELANTRA_HEV,2.2,4.9,26.40000000000004,359.7000000000079,False
Bin 12,901,ELANTRA_HEV,2.2,4.9,28.800000000000047,359.7000000000079,False
Bin 12,902,ELANTRA_HEV,2.2,4.9,0.0,364.20000000000806,False
Bin 12,903,ELANTRA_HEV,2.2,4.9,2.4,364.20000000000806,False
Bin 12,904,ELANTRA_HEV,2.2,4.9,4.799999999999999,364.20000000000806,False
Bin 12,905,ELANTRA_HEV,2.2,4.9,7.1999999999999975,364.20000000000806,False
Bin 12,906,ELANTRA_HEV,2.2,4.9,9.600000000000001,364.20000000000806,False
Bin 12,907,ELANTRA_HEV,2.2,4.9,12.000000000000007,364.20000000000806,False
Bin 12,908,ELANTRA_HEV,2.2,4.9,14.400000000000013,364.20000000000806,False
Bin 12,909,ELANTRA_HEV,2.2,4.9,16.80000000000002,364.20000000000806,False
Bin 12,910,ELANTRA_HEV,2.2,4.9,19.200000000000024,364.20000000000806,False
Bin 12,911,ELANTRA_HEV,2.2,4.9,21.60000000000003,364.8000000000081,False
Bin 12,912,ELANTRA_HEV,2.2,4.9,24.000000000000036,364.8000000000081,False
Bin 12,913,ELANTRA_HEV,2.2,4.9,26.40000000000004,364.8000000000081,False
Bin 12,914,ELANTRA_HEV,2.2,4.9,28.800000000000047,364.8000000000081,False
Bin 12,915,ELANTRA_HEV,2.2,4.9,0.0,369.30000000000825,False
Bin 12,916,ELANTRA_HEV,2.2,4.9,2.4,369.30000000000825,False
Bin 12,917,ELANTRA_HEV,2.2,4.9,4.799999999999999,369.30000000000825,False
Bin 12,918,ELANTRA_HEV,2.2,4.9,7.1999999999999975,369.30000000000825,False
Bin 12,919,ELANTRA_HEV,2.2,4.9,9.600000000000001,369.30000000000825,False
Bin 12,920,ELANTRA_HEV,2.2,4.9,12.000000000000007,369.30000000000825,False
Bin 12,921,ELANTRA_HEV,2.2,4.9,14.400000000000013,369.30000000000825,False
Bin 12,922,ELANTRA_HEV,2.2,4.9,16.80000000000002,369.30000000000825,False
Bin 12,923,ELANTRA_HEV,2.2,4.9,19.200000000000024,369.30000000000825,False
Bin 12,924,ELANTRA_HEV,2.2,4.9,21.60000000000003,369.9000000000083,False
Bin 12,925,ELANTRA_HEV,2.2,4.9,24.000000000000036,369.9000000000083,False
Bin 12,926,ELANTRA_HEV,2.2,4.9,26.40000000000004,369.9000000000083,False
Bin 12,927,ELANTRA_HEV,2.2,4.9,28.800000000000047,369.9000000000083,False
Bin 12,928,ELANTRA_HEV,2.2,4.9,0.0,374.40000000000845,False
Bin 12,929,ELANTRA_HEV,2.2,4.9,2.4,374.40000000000845,False
Bin 12,930,ELANTRA_HEV,2.2,4.9,4.799999999999999,374.40000000000845,False
Bin 12,931,ELANTRA_HEV,2.2,4.9,7.1999999999999975,374.40000000000845,False
Bin 12,932,ELANTRA_HEV,2.2,4.9,9.600000000000001,374.40000000000845,False
Bin 12,933,ELANTRA_HEV,2.2,4.9,12.000000000000007,374.40000000000845,False
Bin 12,934,ELANTRA_HEV,2.2,4.9,14.400000000000013,374.40000000000845,False
Bin 12,935,ELANTRA_HEV,2.2,4.9,16.80000000000002,374.40000000000845,False
Bin 12,936,ELANTRA_HEV,2.2,4.9,19.200000000000024,374.40000000000845,False
Bin 12,937,ELANTRA_HEV,2.2,4.9,21.60000000000003,375.00000000000847,False
Bin 12,938,ELANTRA_HEV,2.2,4.9,24.000000000000036,375.00000000000847,False
Bin 12,939,ELANTRA_HEV,2.2,4.9,26.40000000000004,375.00000000000847,False
Bin 12,940,ELANTRA_HEV,2.2,4.9,28.800000000000047,375.00000000000847,False
Bin 12,941,ELANTRA_HEV,2.2,4.9,0.0,379.50000000000864,False
Bin 12,942,ELANTRA_HEV,2.2,4.9,2.4,379.50000000000864,False
Bin 12,943,ELANTRA_HEV,2.2,4.9,4.799999999999999,379.50000000000864,False
Bin 12,944,ELANTRA_HEV,2.2,4.9,7.1999999999999975,379.50000000000864,False
Bin 12,945,ELANTRA_HEV,2.2,4.9,9.600000000000001,379.50000000000864,False
Bin 12,946,ELANTRA_HEV,2.2,4.9,12.000000000000007,379.50000000000864,False
Bin 12,947,ELANTRA_HEV,2.2,4.9,14.400000000000013,379.50000000000864,False
Bin 12,948,ELANTRA_HEV,2.2,4.9,16.80000000000002,379.50000000000864,False
Bin 12,949,ELANTRA_HEV,2.2,4.9,19.200000000000024,379.50000000000864,False
Bin 12,950,ELANTRA_HEV,2.2,4.9,21.60000000000003,380.10000000000866,False
Bin 12,951,ELANTRA_HEV,2.2,4.9,24.000000000000036,380.10000000000866,False
Bin 12,952,ELANTRA_HEV,2.2,4.9,26.40000000000004,380.10000000000866,False
Bin 12,953,ELANTRA_HEV,2.2,4.9,28.800000000000047,380.10000000000866,False
Bin 12,954,ELANTRA_HEV,2.2,4.9,0.0,384.60000000000883,False
Bin 12,955,ELANTRA_HEV,2.2,4.9,2.4,384.60000000000883,False
Bin 12,956,ELANTRA_HEV,2.2,4.9,4.799999999999999,384.60000000000883,False
Bin 12,957,ELANTRA_HEV,2.2,4.9,7.1999999999999975,384.60000000000883,False
Bin 12,958,ELANTRA_HEV,2.2,4.9,9.600000000000001,384.60000000000883,False
Bin 13,0,KONA_HEV,2.2,4.5,0.0,0.0,False
Bin 13,1,KONA_HEV,2.2,4.5,2.4,0.0,False
Bin 13,2,KONA_HEV,2.2,4.5,4.799999999999999,0.0,False
Bin 13,3,KONA_HEV,2.2,4.5,7.1999999999999975,0.0,False
Bin 13,4,KONA_HEV,2.2,4.5,9.600000000000001,0.0,False
Bin 13,5,KONA_HEV,2.2,4.5,12.000000000000007,0.0,False
Bin 13,6,KONA_HEV,2.2,4.5,14.400000000000013,0.0,False
Bin 13,7,KONA_HEV,2.2,4.5,16.80000000000002,0.0,False
Bin 13,8,KONA_HEV,2.2,4.5,19.200000000000024,0.0,False
Bin 13,9,KONA_HEV,2.2,4.5,21.60000000000003,0.0,False
Bin 13,10,KONA_HEV,2.2,4.5,24.000000000000036,0.0,False
Bin 13,11,KONA_HEV,2.2,4.5,26.40000000000004,0.0,False
Bin 13,12,KONA_HEV,2.2,4.5,0.0,4.799999999999999,False
Bin 13,13,KONA_HEV,2.2,4.5,2.4,4.799999999999999,False
Bin 13,14,KONA_HEV,2.2,4.5,4.799999999999999,4.799999999999999,False
Bin 13,15,KONA_HEV,2.2,4.5,7.1999999999999975,4.799999999999999,False
Bin 13,16,KONA_HEV,2.2,4.5,9.600000000000001,4.799999999999999,False
Bin 13,17,KONA_HEV,2.2,4.5,12.000000000000007,4.799999999999999,False
Bin 13,18,KONA_HEV,2.2,4.5,14.400000000000013,4.799999999999999,False
Bin 13,19,KONA_HEV,2.2,4.5,16.80000000000002,4.799999999999999,False
Bin 13,20,KONA_HEV,2.2,4.5,19.200000000000024,4.799999999999999,False
Bin 13,21,KONA_HEV,2.2,4.5,21.60000000000003,4.799999999999999,False
Bin 13,22,KONA_HEV,2.2,4.5,24.000000000000036,4.799999999999999,False
Bin 13,23,KONA_HEV,2.2,4.5,26.40000000000004,4.799999999999999,False
Bin 13,24,KONA_HEV,2.2,4.5,0.0,9.3,False
Bin 13,25,KONA_HEV,2.2,4.5,2.4,9.3,False
Bin 13,26,KONA_HEV,2.2,4.5,4.799999999999999,9.3,False
Bin 13,27,KONA_HEV,2.2,4.5,7.1999999999999975,9.3,False
Bin 13,28,KONA_HEV,2.2,4.5,9.600000000000001,9.3,False
Bin 13,29,KONA_HEV,2.2,4.5,12.000000000000007,9.3,False
Bin 13,30,KONA_HEV,2.2,4.5,14.400000000000013,9.3,False
Bin 13,31,KONA_HEV,2.2,4.5,16.80000000000002,9.3,False
Bin 13,32,KONA_HEV,2.2,4.5,19.200000000000024,9.3,False
Bin 13,33,KONA_HEV,2.2,4.5,21.60000000000003,9.3,False
Bin 13,34,KONA_HEV,2.2,4.5,24.000000000000036,9.3,False
Bin 13,35,KONA_HEV,2.2,4.5,26.40000000000004,9.3,False
Bin 13,36,KONA_HEV,2.2,4.5,0.0,13.800000000000011,False
Bin 13,37,KONA_HEV,2.2,4.5,2.4,13.800000000000011,False
Bin 13,38,KONA_HEV,2.2,4.5,4.799999999999999,13.800000000000011,False
Bin 13,39,KONA_HEV,2.2,4.5,7.1999999999999975,13.800000000000011,False
Bin 13,40,KONA_HEV,2.2,4.5,9.600000000000001,13.800000000000011,False
Bin 13,41,KONA_HEV,2.2,4.5,12.000000000000007,13.800000000000011,False
Bin 13,42,KONA_HEV,2.2,4.5,14.400000000000013,13.800000000000011,False
Bin 13,43,KONA_HEV,2.2,4.5,16.80000000000002,13.800000000000011,False
Bin 13,44,KONA_HEV,2.2,4.5,19.200000000000024,13.800000000000011,False
Bin 13,45,KONA_HEV,2.2,4.5,21.60000000000003,13.800000000000011,False
Bin 13,46,KONA_HEV,2.2,4.5,24.000000000000036,13.800000000000011,False
Bin 13,47,KONA_HEV,2.2,4.5,26.40000000000004,13.800000000000011,False
Bin 13,48,KONA_HEV,2.2,4.5,0.0,18.300000000000022,False
Bin 13,49,KONA_HEV,2.2,4.5,2.4,18.300000000000022,False
Bin 13,50,KONA_HEV,2.2,4.5,4.799999999999999,18.300000000000022,False
Bin 13,51,KONA_HEV,2.2,4.5,7.1999999999999975,18.300000000000022,False
Bin 13,52,KONA_HEV,2.2,4.5,9.600000000000001,18.300000000000022,False
Bin 13,53,KONA_HEV,2.2,4.5,12.000000000000007,18.300000000000022,False
Bin 13,54,KONA_HEV,2.2,4.5,14.400000000000013,18.300000000000022,False
Bin 13,55,KONA_HEV,2.2,4.5,16.80000000000002,18.300000000000022,False
Bin 13,56,KONA_HEV,2.2,4.5,19.200000000000024,18.300000000000022,False
Bin 13,57,KONA_HEV,2.2,4.5,21.60000000000003,18.300000000000022,False
Bin 13,58,KONA_HEV,2.2,4.5,24.000000000000036,18.300000000000022,False
Bin 13,59,KONA_HEV,2.2,4.5,26.40000000000004,18.300000000000022,False
Bin 13,60,KONA_HEV,2.2,4.5,0.0,22.800000000000033,False
Bin 13,61,KONA_HEV,2.2,4.5,2.4,22.800000000000033,False
Bin 13,62,KONA_HEV,2.2,4.5,4.799999999999999,22.800000000000033,False
Bin 13,63,KONA_HEV,2.2,4.5,7.1999999999999975,22.800000000000033,False
Bin 13,64,KONA_HEV,2.2,4.5,9.600000000000001,22.800000000000033,False
Bin 13,65,KONA_HEV,2.2,4.5,12.000000000000007,22.800000000000033,False
Bin 13,66,KONA_HEV,2.2,4.5,14.400000000000013,22.800000000000033,False
