Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 18,83,PICANTO,1.9,4.3,29.999999999999925,17.59999999999997,False
Bin 18,84,PICANTO,1.9,4.3,31.99999999999992,17.59999999999997,False
Bin 18,85,PICANTO,1.9,4.3,0.0,21.999999999999954,False
Bin 18,86,PICANTO,1.9,4.3,1.9999999999999998,21.999999999999954,False
Bin 18,87,PICANTO,1.9,4.3,4.000000000000001,21.999999999999954,False
Bin 18,88,PICANTO,1.9,4.3,6.000000000000003,21.999999999999954,False
Bin 18,89,PICANTO,1.9,4.3,8.000000000000004,21.999999999999954,False
Bin 18,90,PICANTO,1.9,4.3,9.999999999999996,21.999999999999954,False
Bin 18,91,PICANTO,1.9,4.3,11.99999999999999,21.999999999999954,False
Bin 18,92,PICANTO,1.9,4.3,13.999999999999982,21.999999999999954,False
Bin 18,93,PICANTO,1.9,4.3,15.999999999999975,21.999999999999954,False
Bin 18,94,PICANTO,1.9,4.3,17.999999999999968,21.999999999999954,False
Bin 18,95,PICANTO,1.9,4.3,19.99999999999996,21.999999999999954,False
Bin 18,96,PICANTO,1.9,4.3,21.999999999999954,21.999999999999954,False
Bin 18,97,PICANTO,1.9,4.3,23.999999999999947,21.999999999999954,False
Bin 18,98,PICANTO,1.9,4.3,25.99999999999994,21.999999999999954,False
Bin 18,99,PICANTO,1.9,4.3,27.999999999999932,21.999999999999954,False
Bin 18,100,PICANTO,1.9,4.3,29.999999999999925,21.999999999999954,False
Bin 18,101,PICANTO,1.9,4.3,31.99999999999992,21.999999999999954,False
Bin 18,102,PICANTO,1.9,4.3,0.0,26.399999999999938,False
Bin 18,103,PICANTO,1.9,4.3,1.9999999999999998,26.399999999999938,False
Bin 18,104,PICANTO,1.9,4.3,4.000000000000001,26.399999999999938,False
Bin 18,105,PICANTO,1.9,4.3,6.000000000000003,26.399999999999938,False
Bin 18,106,PICANTO,1.9,4.3,8.000000000000004,26.399999999999938,False
Bin 18,107,PICANTO,1.9,4.3,9.999999999999996,26.399999999999938,False
Bin 18,108,PICANTO,1.9,4.3,11.99999999999999,26.399999999999938,False
Bin 18,109,PICANTO,1.9,4.3,13.999999999999982,26.399999999999938,False
Bin 18,110,PICANTO,1.9,4.3,15.999999999999975,26.399999999999938,False
Bin 18,111,PICANTO,1.9,4.3,17.999999999999968,26.399999999999938,False
Bin 18,112,PICANTO,1.9,4.3,19.99999999999996,26.399999999999938,False
Bin 18,113,PICANTO,1.9,4.3,21.999999999999954,26.399999999999938,False
Bin 18,114,PICANTO,1.9,4.3,23.999999999999947,26.399999999999938,False
Bin 18,115,PICANTO,1.9,4.3,25.99999999999994,26.399999999999938,False
Bin 18,116,PICANTO,1.9,4.3,27.999999999999932,26.399999999999938,False
Bin 18,117,PICANTO,1.9,4.3,29.999999999999925,26.399999999999938,False
Bin 18,118,PICANTO,1.9,4.3,31.99999999999992,26.399999999999938,False
Bin 18,119,PICANTO,1.9,4.3,0.0,30.799999999999923,False
Bin 18,120,PICANTO,1.9,4.3,1.9999999999999998,30.799999999999923,False
Bin 18,121,PICANTO,1.9,4.3,4.000000000000001,30.799999999999923,False
Bin 18,122,PICANTO,1.9,4.3,6.000000000000003,30.799999999999923,False
Bin 18,123,PICANTO,1.9,4.3,8.000000000000004,30.799999999999923,False
Bin 18,124,PICANTO,1.9,4.3,9.999999999999996,30.799999999999923,False
Bin 18,125,PICANTO,1.9,4.3,11.99999999999999,30.799999999999923,False
Bin 18,126,PICANTO,1.9,4.3,13.999999999999982,30.799999999999923,False
Bin 18,127,PICANTO,1.9,4.3,15.999999999999975,30.799999999999923,False
Bin 18,128,PICANTO,1.9,4.3,17.999999999999968,30.799999999999923,False
Bin 18,129,PICANTO,1.9,4.3,19.99999999999996,30.799999999999923,False
Bin 18,130,PICANTO,1.9,4.3,21.999999999999954,30.799999999999923,False
Bin 18,131,PICANTO,1.9,4.3,23.999999999999947,30.799999999999923,False
Bin 18,132,PICANTO,1.9,4.3,25.99999999999994,30.799999999999923,False
Bin 18,133,PICANTO,1.9,4.3,27.999999999999932,30.799999999999923,False
Bin 18,134,PICANTO,1.9,4.3,29.999999999999925,30.799999999999923,False
Bin 18,135,PICANTO,1.9,4.3,31.99999999999992,30.799999999999923,False
Bin 18,136,PICANTO,1.9,4.3,0.0,35.19999999999996,False
Bin 18,137,PICANTO,1.9,4.3,1.9999999999999998,35.19999999999996,False
Bin 18,138,PICANTO,1.9,4.3,4.000000000000001,35.19999999999996,False
Bin 18,139,PICANTO,1.9,4.3,6.000000000000003,35.19999999999996,False
Bin 18,140,PICANTO,1.9,4.3,8.000000000000004,35.19999999999996,False
Bin 18,141,PICANTO,1.9,4.3,9.999999999999996,35.19999999999996,False
Bin 18,142,PICANTO,1.9,4.3,11.99999999999999,35.19999999999996,False
Bin 18,143,PICANTO,1.9,4.3,13.999999999999982,35.19999999999996,False
Bin 18,144,PICANTO,1.9,4.3,15.999999999999975,35.19999999999996,False
Bin 18,145,PICANTO,1.9,4.3,17.999999999999968,35.19999999999996,False
Bin 18,146,PICANTO,1.9,4.3,19.99999999999996,35.19999999999996,False
Bin 18,147,PICANTO,1.9,4.3,21.999999999999954,35.19999999999996,False
Bin 18,148,PICANTO,1.9,4.3,23.999999999999947,35.19999999999996,False
Bin 18,149,PICANTO,1.9,4.3,25.99999999999994,35.19999999999996,False
Bin 18,150,PICANTO,1.9,4.3,27.999999999999932,35.19999999999996,False
Bin 18,151,PICANTO,1.9,4.3,29.999999999999925,35.19999999999996,False
Bin 18,152,PICANTO,1.9,4.3,31.99999999999992,35.19999999999996,False
Bin 18,153,PICANTO,1.9,4.3,0.0,39.60000000000002,False
Bin 18,154,PICANTO,1.9,4.3,1.9999999999999998,39.60000000000002,False
Bin 18,155,PICANTO,1.9,4.3,4.000000000000001,39.60000000000002,False
Bin 18,156,PICANTO,1.9,4.3,6.000000000000003,39.60000000000002,False
Bin 18,157,PICANTO,1.9,4.3,8.000000000000004,39.60000000000002,False
Bin 18,158,PICANTO,1.9,4.3,9.999999999999996,39.60000000000002,False
Bin 18,159,PICANTO,1.9,4.3,11.99999999999999,39.60000000000002,False
Bin 18,160,PICANTO,1.9,4.3,13.999999999999982,39.60000000000002,False
Bin 18,161,PICANTO,1.9,4.3,15.999999999999975,39.60000000000002,False
Bin 18,162,PICANTO,1.9,4.3,17.999999999999968,39.60000000000002,False
Bin 18,163,PICANTO,1.9,4.3,19.99999999999996,39.60000000000002,False
Bin 18,164,PICANTO,1.9,4.3,21.999999999999954,39.60000000000002,False
Bin 18,165,PICANTO,1.9,4.3,23.999999999999947,39.60000000000002,False
Bin 18,166,PICANTO,1.9,4.3,25.99999999999994,39.60000000000002,False
Bin 18,167,PICANTO,1.9,4.3,27.999999999999932,39.60000000000002,False
Bin 18,168,PICANTO,1.9,4.3,29.999999999999925,39.60000000000002,False
Bin 18,169,PICANTO,1.9,4.3,31.99999999999992,39.60000000000002,False
Bin 18,170,PICANTO,1.9,4.3,0.0,44.000000000000085,False
Bin 18,171,PICANTO,1.9,4.3,1.9999999999999998,44.000000000000085,False
Bin 18,172,PICANTO,1.9,4.3,4.000000000000001,44.000000000000085,False
Bin 18,173,PICANTO,1.9,4.3,6.000000000000003,44.000000000000085,False
Bin 18,174,PICANTO,1.9,4.3,8.000000000000004,44.000000000000085,False
Bin 18,175,PICANTO,1.9,4.3,9.999999999999996,44.000000000000085,False
Bin 18,176,PICANTO,1.9,4.3,11.99999999999999,44.000000000000085,False
Bin 18,177,PICANTO,1.9,4.3,13.999999999999982,44.000000000000085,False
Bin 18,178,PICANTO,1.9,4.3,15.999999999999975,44.000000000000085,False
Bin 18,179,PICANTO,1.9,4.3,17.999999999999968,44.000000000000085,False
Bin 18,180,PICANTO,1.9,4.3,19.99999999999996,44.000000000000085,False
Bin 18,181,PICANTO,1.9,4.3,21.999999999999954,44.000000000000085,False
Bin 18,182,PICANTO,1.9,4.3,23.999999999999947,44.000000000000085,False
Bin 18,183,PICANTO,1.9,4.3,25.99999999999994,44.000000000000085,False
Bin 18,184,PICANTO,1.9,4.3,27.999999999999932,44.000000000000085,False
Bin 18,185,PICANTO,1.9,4.3,29.999999999999925,44.000000000000085,False
Bin 18,186,PICANTO,1.9,4.3,31.99999999999992,44.000000000000085,False
Bin 18,187,PICANTO,1.9,4.3,0.0,48.40000000000015,False
Bin 18,188,PICANTO,1.9,4.3,1.9999999999999998,48.40000000000015,False
Bin 18,189,PICANTO,1.9,4.3,4.000000000000001,48.40000000000015,False
Bin 18,190,PICANTO,1.9,4.3,6.000000000000003,48.40000000000015,False
Bin 18,191,PICANTO,1.9,4.3,8.000000000000004,48.40000000000015,False
Bin 18,192,PICANTO,1.9,4.3,9.999999999999996,48.40000000000015,False
Bin 18,193,PICANTO,1.9,4.3,11.99999999999999,48.40000000000015,False
Bin 18,194,PICANTO,1.9,4.3,13.999999999999982,48.40000000000015,False
Bin 18,195,PICANTO,1.9,4.3,15.999999999999975,48.40000000000015,False
Bin 18,196,PICANTO,1.9,4.3,17.999999999999968,48.40000000000015,False
Bin 18,197,PICANTO,1.9,4.3,19.99999999999996,48.40000000000015,False
Bin 18,198,PICANTO,1.9,4.3,21.999999999999954,48.40000000000015,False
Bin 18,199,PICANTO,1.9,4.3,23.999999999999947,48.40000000000015,False
Bin 18,200,PICANTO,1.9,4.3,25.99999999999994,48.40000000000015,False
Bin 18,201,PICANTO,1.9,4.3,27.999999999999932,48.40000000000015,False
Bin 18,202,PICANTO,1.9,4.3,29.999999999999925,48.40000000000015,False
Bin 18,203,PICANTO,1.9,4.3,31.99999999999992,48.40000000000015,False
Bin 18,204,PICANTO,1.9,4.3,0.0,52.80000000000021,False
Bin 18,205,PICANTO,1.9,4.3,1.9999999999999998,52.80000000000021,False
Bin 18,206,PICANTO,1.9,4.3,4.000000000000001,52.80000000000021,False
Bin 18,207,PICANTO,1.9,4.3,6.000000000000003,52.80000000000021,False
Bin 18,208,PICANTO,1.9,4.3,8.000000000000004,52.80000000000021,False
Bin 18,209,PICANTO,1.9,4.3,9.999999999999996,52.80000000000021,False
Bin 18,210,PICANTO,1.9,4.3,11.99999999999999,52.80000000000021,False
Bin 18,211,PICANTO,1.9,4.3,13.999999999999982,52.80000000000021,False
Bin 18,212,PICANTO,1.9,4.3,15.999999999999975,52.80000000000021,False
Bin 18,213,PICANTO,1.9,4.3,17.999999999999968,52.80000000000021,False
Bin 18,214,PICANTO,1.9,4.3,19.99999999999996,52.80000000000021,False
Bin 18,215,PICANTO,1.9,4.3,21.999999999999954,52.80000000000021,False
Bin 18,216,PICANTO,1.9,4.3,23.999999999999947,52.80000000000021,False
Bin 18,217,PICANTO,1.9,4.3,25.99999999999994,52.80000000000021,False
Bin 18,218,PICANTO,1.9,4.3,27.999999999999932,52.80000000000021,False
Bin 18,219,PICANTO,1.9,4.3,29.999999999999925,52.80000000000021,False
Bin 18,220,PICANTO,1.9,4.3,31.99999999999992,52.80000000000021,False
Bin 18,1,ELANTRA HEV,2.2,4.9,0.0,57.20000000000027,False
Bin 18,782,ELANTRA HEV,2.2,4.9,2.4,57.20000000000027,False
Bin 18,783,ELANTRA HEV,2.2,4.9,4.600000000000001,57.20000000000027,False
Bin 18,784,ELANTRA HEV,2.2,4.9,6.800000000000003,57.20000000000027,False
Bin 18,785,ELANTRA HEV,2.2,4.9,9.2,57.20000000000027,False
Bin 18,786,ELANTRA HEV,2.2,4.9,11.59999999999999,57.20000000000027,False
Bin 18,787,ELANTRA HEV,2.2,4.9,13.999999999999982,57.20000000000027,False
Bin 18,788,ELANTRA HEV,2.2,4.9,16.399999999999974,57.20000000000027,False
Bin 18,789,ELANTRA HEV,2.2,4.9,18.799999999999965,57.20000000000027,False
Bin 18,790,ELANTRA HEV,2.2,4.9,21.199999999999957,57.20000000000027,False
Bin 18,791,ELANTRA HEV,2.2,4.9,23.599999999999948,57.20000000000027,False
Bin 18,792,ELANTRA HEV,2.2,4.9,25.99999999999994,57.20000000000027,False
Bin 18,793,ELANTRA HEV,2.2,4.9,28.39999999999993,57.20000000000027,False
Bin 18,794,ELANTRA HEV,2.2,4.9,30.799999999999923,57.20000000000027,False
Bin 18,795,ELANTRA HEV,2.2,4.9,0.0,62.200000000000344,False
Bin 18,796,ELANTRA HEV,2.2,4.9,2.4,62.200000000000344,False
Bin 18,797,ELANTRA HEV,2.2,4.9,4.600000000000001,62.200000000000344,False
Bin 18,798,ELANTRA HEV,2.2,4.9,6.800000000000003,62.200000000000344,False
Bin 18,799,ELANTRA HEV,2.2,4.9,9.2,62.200000000000344,False
Bin 18,800,ELANTRA HEV,2.2,4.9,11.59999999999999,62.200000000000344,False
Bin 18,801,ELANTRA HEV,2.2,4.9,13.999999999999982,62.200000000000344,False
Bin 18,802,ELANTRA HEV,2.2,4.9,16.399999999999974,62.200000000000344,False
Bin 18,803,ELANTRA HEV,2.2,4.9,18.799999999999965,62.200000000000344,False
Bin 18,804,ELANTRA HEV,2.2,4.9,21.199999999999957,62.200000000000344,False
Bin 18,805,ELANTRA HEV,2.2,4.9,23.599999999999948,62.200000000000344,False
Bin 18,806,ELANTRA HEV,2.2,4.9,25.99999999999994,62.200000000000344,False
Bin 18,807,ELANTRA HEV,2.2,4.9,28.39999999999993,62.200000000000344,False
Bin 18,808,ELANTRA HEV,2.2,4.9,30.799999999999923,62.200000000000344,False
Bin 18,809,ELANTRA HEV,2.2,4.9,0.0,67.20000000000041,False
Bin 18,810,ELANTRA HEV,2.2,4.9,2.4,67.20000000000041,False
Bin 18,811,ELANTRA HEV,2.2,4.9,4.600000000000001,67.20000000000041,False
Bin 18,812,ELANTRA HEV,2.2,4.9,6.800000000000003,67.20000000000041,False
Bin 18,813,ELANTRA HEV,2.2,4.9,9.2,67.20000000000041,False
Bin 18,814,ELANTRA HEV,2.2,4.9,11.59999999999999,67.20000000000041,False
Bin 18,815,ELANTRA HEV,2.2,4.9,13.999999999999982,67.20000000000041,False
Bin 18,816,ELANTRA HEV,2.2,4.9,16.399999999999974,67.20000000000041,False
Bin 18,817,ELANTRA HEV,2.2,4.9,18.799999999999965,67.20000000000041,False
Bin 18,818,ELANTRA HEV,2.2,4.9,21.199999999999957,67.20000000000041,False
Bin 18,819,ELANTRA HEV,2.2,4.9,23.599999999999948,67.20000000000041,False
Bin 18,820,ELANTRA HEV,2.2,4.9,25.99999999999994,67.20000000000041,False
Bin 18,821,ELANTRA HEV,2.2,4.9,28.39999999999993,67.20000000000041,False
Bin 18,822,ELANTRA HEV,2.2,4.9,30.799999999999923,67.20000000000041,False
Bin 18,823,ELANTRA HEV,2.2,4.9,0.0,72.20000000000049,False
Bin 18,824,ELANTRA HEV,2.2,4.9,2.4,72.20000000000049,False
Bin 18,825,ELANTRA HEV,2.2,4.9,4.600000000000001,72.20000000000049,False
Bin 18,826,ELANTRA HEV,2.2,4.9,6.800000000000003,72.20000000000049,False
Bin 18,827,ELANTRA HEV,2.2,4.9,9.2,72.20000000000049,False
Bin 18,828,ELANTRA HEV,2.2,4.9,11.59999999999999,72.20000000000049,False
Bin 18,829,ELANTRA HEV,2.2,4.9,13.999999999999982,72.20000000000049,False
Bin 18,830,ELANTRA HEV,2.2,4.9,16.399999999999974,72.20000000000049,False
Bin 18,831,ELANTRA HEV,2.2,4.9,18.799999999999965,72.20000000000049,False
Bin 18,832,ELANTRA HEV,2.2,4.9,21.199999999999957,72.20000000000049,False
Bin 18,833,ELANTRA HEV,2.2,4.9,23.599999999999948,72.20000000000049,False
Bin 18,834,ELANTRA HEV,2.2,4.9,25.99999999999994,72.20000000000049,False
Bin 18,835,ELANTRA HEV,2.2,4.9,28.39999999999993,72.20000000000049,False
Bin 18,836,ELANTRA HEV,2.2,4.9,30.799999999999923,72.20000000000049,False
Bin 18,837,ELANTRA HEV,2.2,4.9,0.0,77.20000000000056,False
Bin 18,838,ELANTRA HEV,2.2,4.9,2.4,77.20000000000056,False
Bin 18,839,ELANTRA HEV,2.2,4.9,4.600000000000001,77.20000000000056,False
Bin 18,840,ELANTRA HEV,2.2,4.9,6.800000000000003,77.20000000000056,False
Bin 18,841,ELANTRA HEV,2.2,4.9,9.2,77.20000000000056,False
Bin 18,842,ELANTRA HEV,2.2,4.9,11.59999999999999,77.20000000000056,False
Bin 18,843,ELANTRA HEV,2.2,4.9,13.999999999999982,77.20000000000056,False
Bin 18,844,ELANTRA HEV,2.2,4.9,16.399999999999974,77.20000000000056,False
Bin 18,845,ELANTRA HEV,2.2,4.9,18.799999999999965,77.20000000000056,False
Bin 18,846,ELANTRA HEV,2.2,4.9,21.199999999999957,77.20000000000056,False
Bin 18,847,ELANTRA HEV,2.2,4.9,23.599999999999948,77.20000000000056,False
Bin 18,848,ELANTRA HEV,2.2,4.9,25.99999999999994,77.20000000000056,False
Bin 18,849,ELANTRA HEV,2.2,4.9,28.39999999999993,77.20000000000056,False
Bin 18,850,ELANTRA HEV,2.2,4.9,30.799999999999923,77.20000000000056,False
Bin 18,851,ELANTRA HEV,2.2,4.9,0.0,82.20000000000063,False
Bin 18,852,ELANTRA HEV,2.2,4.9,2.4,82.20000000000063,False
Bin 18,853,ELANTRA HEV,2.2,4.9,4.600000000000001,82.20000000000063,False
Bin 18,854,ELANTRA HEV,2.2,4.9,6.800000000000003,82.20000000000063,False
Bin 18,855,ELANTRA HEV,2.2,4.9,9.2,82.20000000000063,False
Bin 18,856,ELANTRA HEV,2.2,4.9,11.59999999999999,82.20000000000063,False
Bin 18,857,ELANTRA HEV,2.2,4.9,13.999999999999982,82.20000000000063,False
Bin 18,858,ELANTRA HEV,2.2,4.9,16.399999999999974,82.20000000000063,False
Bin 18,859,ELANTRA HEV,2.2,4.9,18.799999999999965,82.20000000000063,False
Bin 18,860,ELANTRA HEV,2.2,4.9,21.199999999999957,82.20000000000063,False
Bin 18,861,ELANTRA HEV,2.2,4.9,23.599999999999948,82.20000000000063,False
Bin 18,862,ELANTRA HEV,2.2,4.9,25.99999999999994,82.20000000000063,False
Bin 18,863,ELANTRA HEV,2.2,4.9,28.39999999999993,82.20000000000063,False
Bin 18,864,ELANTRA HEV,2.2,4.9,30.799999999999923,82.20000000000063,False
Bin 18,865,ELANTRA HEV,2.2,4.9,0.0,87.2000000000007,False
Bin 18,866,ELANTRA HEV,2.2,4.9,2.4,87.2000000000007,False
Bin 18,867,ELANTRA HEV,2.2,4.9,4.600000000000001,87.2000000000007,False
Bin 18,868,ELANTRA HEV,2.2,4.9,6.800000000000003,87.2000000000007,False
Bin 18,869,ELANTRA HEV,2.2,4.9,9.2,87.2000000000007,False
Bin 18,870,ELANTRA HEV,2.2,4.9,11.59999999999999,87.2000000000007,False
Bin 18,871,ELANTRA HEV,2.2,4.9,13.999999999999982,87.2000000000007,False
Bin 18,872,ELANTRA HEV,2.2,4.9,16.399999999999974,87.2000000000007,False
Bin 18,873,ELANTRA HEV,2.2,4.9,18.799999999999965,87.2000000000007,False
Bin 18,874,ELANTRA HEV,2.2,4.9,21.199999999999957,87.2000000000007,False
Bin 18,875,ELANTRA HEV,2.2,4.9,23.599999999999948,87.2000000000007,False
Bin 18,876,ELANTRA HEV,2.2,4.9,25.99999999999994,87.2000000000007,False
Bin 18,877,ELANTRA HEV,2.2,4.9,28.39999999999993,87.2000000000007,False
Bin 18,878,ELANTRA HEV,2.2,4.9,30.799999999999923,87.2000000000007,False
Bin 18,879,ELANTRA HEV,2.2,4.9,0.0,92.20000000000077,False
Bin 18,880,ELANTRA HEV,2.2,4.9,2.4,92.20000000000077,False
Bin 18,881,ELANTRA HEV,2.2,4.9,4.600000000000001,92.20000000000077,False
Bin 18,882,ELANTRA HEV,2.2,4.9,6.800000000000003,92.20000000000077,False
Bin 18,883,ELANTRA HEV,2.2,4.9,9.2,92.20000000000077,False
Bin 18,884,ELANTRA HEV,2.2,4.9,11.59999999999999,92.20000000000077,False
Bin 18,885,ELANTRA HEV,2.2,4.9,13.999999999999982,92.20000000000077,False
Bin 18,886,ELANTRA HEV,2.2,4.9,16.399999999999974,92.20000000000077,False
Bin 18,887,ELANTRA HEV,2.2,4.9,18.799999999999965,92.20000000000077,False
Bin 18,888,ELANTRA HEV,2.2,4.9,21.199999999999957,92.20000000000077,False
Bin 18,889,ELANTRA HEV,2.2,4.9,23.599999999999948,92.20000000000077,False
Bin 18,890,ELANTRA HEV,2.2,4.9,25.99999999999994,92.20000000000077,False
Bin 18,891,ELANTRA HEV,2.2,4.9,28.39999999999993,92.20000000000077,False
Bin 18,892,ELANTRA HEV,2.2,4.9,30.799999999999923,92.20000000000077,False
Bin 18,893,ELANTRA HEV,2.2,4.9,0.0,97.20000000000084,False
Bin 18,894,ELANTRA HEV,2.2,4.9,2.4,97.20000000000084,False
Bin 18,895,ELANTRA HEV,2.2,4.9,4.600000000000001,97.20000000000084,False
Bin 18,896,ELANTRA HEV,2.2,4.9,6.800000000000003,97.20000000000084,False
Bin 18,897,ELANTRA HEV,2.2,4.9,9.2,97.20000000000084,False
Bin 18,898,ELANTRA HEV,2.2,4.9,11.59999999999999,97.20000000000084,False
Bin 18,899,ELANTRA HEV,2.2,4.9,13.999999999999982,97.20000000000084,False
Bin 18,900,ELANTRA HEV,2.2,4.9,16.399999999999974,97.20000000000084,False
Bin 18,901,ELANTRA HEV,2.2,4.9,18.799999999999965,97.20000000000084,False
Bin 18,902,ELANTRA HEV,2.2,4.9,21.199999999999957,97.20000000000084,False
Bin 18,903,ELANTRA HEV,2.2,4.9,23.599999999999948,97.20000000000084,False
Bin 18,904,ELANTRA HEV,2.2,4.9,25.99999999999994,97.20000000000084,False
Bin 18,905,ELANTRA HEV,2.2,4.9,28.39999999999993,97.20000000000084,False
Bin 18,906,ELANTRA HEV,2.2,4.9,30.799999999999923,97.20000000000084,False
Bin 18,907,ELANTRA HEV,2.2,4.9,0.0,102.20000000000091,False
Bin 18,908,ELANTRA HEV,2.2,4.9,2.4,102.20000000000091,False
Bin 18,909,ELANTRA HEV,2.2,4.9,4.600000000000001,102.20000000000091,False
Bin 18,910,ELANTRA HEV,2.2,4.9,6.800000000000003,102.20000000000091,False
Bin 18,911,ELANTRA HEV,2.2,4.9,9.2,102.20000000000091,False
Bin 18,912,ELANTRA HEV,2.2,4.9,11.59999999999999,102.20000000000091,False
Bin 18,913,ELANTRA HEV,2.2,4.9,13.999999999999982,102.20000000000091,False
Bin 18,914,ELANTRA HEV,2.2,4.9,16.399999999999974,102.20000000000091,False
Bin 18,915,ELANTRA HEV,2.2,4.9,18.799999999999965,102.20000000000091,False
Bin 18,916,ELANTRA HEV,2.2,4.9,21.199999999999957,102.20000000000091,False
Bin 18,917,ELANTRA HEV,2.2,4.9,23.599999999999948,102.20000000000091,False
Bin 18,918,ELANTRA HEV,2.2,4.9,25.99999999999994,102.20000000000091,False
Bin 18,919,ELANTRA HEV,2.2,4.9,28.39999999999993,102.20000000000091,False
Bin 18,920,ELANTRA HEV,2.2,4.9,30.799999999999923,102.20000000000091,False
Bin 18,921,ELANTRA HEV,2.2,4.9,0.0,107.20000000000098,False
Bin 18,922,ELANTRA HEV,2.2,4.9,2.4,107.20000000000098,False
Bin 18,923,ELANTRA HEV,2.2,4.9,4.600000000000001,107.20000000000098,False
Bin 18,924,ELANTRA HEV,2.2,4.9,6.800000000000003,107.20000000000098,False
Bin 18,925,ELANTRA HEV,2.2,4.9,9.2,107.20000000000098,False
Bin 18,926,ELANTRA HEV,2.2,4.9,11.59999999999999,107.20000000000098,False
Bin 18,927,ELANTRA HEV,2.2,4.9,13.999999999999982,107.20000000000098,False
Bin 18,928,ELANTRA HEV,2.2,4.9,16.399999999999974,107.20000000000098,False
Bin 18,929,ELANTRA HEV,2.2,4.9,18.799999999999965,107.20000000000098,False
Bin 18,930,ELANTRA HEV,2.2,4.9,21.199999999999957,107.20000000000098,False
Bin 18,931,ELANTRA HEV,2.2,4.9,23.599999999999948,107.20000000000098,False
Bin 18,932,ELANTRA HEV,2.2,4.9,25.99999999999994,107.20000000000098,False
Bin 18,933,ELANTRA HEV,2.2,4.9,28.39999999999993,107.20000000000098,False
Bin 18,934,ELANTRA HEV,2.2,4.9,30.799999999999923,107.20000000000098,False
Bin 18,935,ELANTRA HEV,2.2,4.9,0.0,112.20000000000105,False
Bin 18,936,ELANTRA HEV,2.2,4.9,2.4,112.20000000000105,False
Bin 18,937,ELANTRA HEV,2.2,4.9,4.600000000000001,112.20000000000105,False
Bin 18,938,ELANTRA HEV,2.2,4.9,6.800000000000003,112.20000000000105,False
Bin 18,939,ELANTRA HEV,2.2,4.9,9.2,112.20000000000105,False
Bin 18,940,ELANTRA HEV,2.2,4.9,11.59999999999999,112.20000000000105,False
Bin 18,941,ELANTRA HEV,2.2,4.9,13.999999999999982,112.20000000000105,False
Bin 18,942,ELANTRA HEV,2.2,4.9,16.399999999999974,112.20000000000105,False
Bin 18,943,ELANTRA HEV,2.2,4.9,18.799999999999965,112.20000000000105,False
Bin 18,944,ELANTRA HEV,2.2,4.9,21.199999999999957,112.20000000000105,False
Bin 18,945,ELANTRA HEV,2.2,4.9,23.599999999999948,112.20000000000105,False
Bin 18,946,ELANTRA HEV,2.2,4.9,25.99999999999994,112.20000000000105,False
Bin 18,947,ELANTRA HEV,2.2,4.9,28.39999999999993,112.20000000000105,False
Bin 18,948,ELANTRA HEV,2.2,4.9,30.799999999999923,112.20000000000105,False
Bin 18,949,ELANTRA HEV,2.2,4.9,0.0,117.20000000000113,False
Bin 18,950,ELANTRA HEV,2.2,4.9,2.4,117.20000000000113,False
Bin 18,951,ELANTRA HEV,2.2,4.9,4.600000000000001,117.20000000000113,False
Bin 18,952,ELANTRA HEV,2.2,4.9,6.800000000000003,117.20000000000113,False
Bin 18,953,ELANTRA HEV,2.2,4.9,9.2,117.20000000000113,False
Bin 18,954,ELANTRA HEV,2.2,4.9,11.59999999999999,117.20000000000113,False
Bin 18,955,ELANTRA HEV,2.2,4.9,13.999999999999982,117.20000000000113,False
Bin 18,956,ELANTRA HEV,2.2,4.9,16.399999999999974,117.20000000000113,False
Bin 18,957,ELANTRA HEV,2.2,4.9,18.799999999999965,117.20000000000113,False
Bin 18,958,ELANTRA HEV,2.2,4.9,21.199999999999957,117.20000000000113,False
Bin 18,959,ELANTRA HEV,2.2,4.9,23.599999999999948,117.20000000000113,False
Bin 18,960,ELANTRA HEV,2.2,4.9,25.99999999999994,117.20000000000113,False
Bin 18,961,ELANTRA HEV,2.2,4.9,28.39999999999993,117.20000000000113,False
Bin 18,962,ELANTRA HEV,2.2,4.9,30.799999999999923,117.20000000000113,False
Bin 18,963,ELANTRA HEV,2.2,4.9,0.0,122.2000000000012,False
Bin 18,964,ELANTRA HEV,2.2,4.9,2.4,122.2000000000012,False
Bin 18,965,ELANTRA HEV,2.2,4.9,4.600000000000001,122.2000000000012,False
Bin 18,966,ELANTRA HEV,2.2,4.9,6.800000000000003,122.2000000000012,False
Bin 18,967,ELANTRA HEV,2.2,4.9,9.2,122.2000000000012,False
Bin 18,968,ELANTRA HEV,2.2,4.9,11.59999999999999,122.2000000000012,False
Bin 18,969,ELANTRA HEV,2.2,4.9,13.999999999999982,122.2000000000012,False
Bin 18,970,ELANTRA HEV,2.2,4.9,16.399999999999974,122.2000000000012,False
Bin 18,971,ELANTRA HEV,2.2,4.9,18.799999999999965,122.2000000000012,False
Bin 18,972,ELANTRA HEV,2.2,4.9,21.199999999999957,122.2000000000012,False
Bin 18,973,ELANTRA HEV,2.2,4.9,23.599999999999948,122.2000000000012,False
Bin 18,974,ELANTRA HEV,2.2,4.9,25.99999999999994,122.2000000000012,False
Bin 18,975,ELANTRA HEV,2.2,4.9,28.39999999999993,122.2000000000012,False
Bin 18,976,ELANTRA HEV,2.2,4.9,30.799999999999923,122.2000000000012,False
